Bill Number,Reference,Job Number,Supplier,Supplier Acc. No,Billing Supplier,Issue Date,Due Date,Description,Unit Price,Quantity,Net Amount,Tax Amount,Total Amount,Inventory Account Code,Inventory Account Name,Purchase Account Code,Purchase Account Name,Stock Number,Stock Name
2,hwat,,TYRES 4U,"",TYRES 4U,16/10/2022,15/11/2022,35576 - 315/80R22.5 18PR DCOIN RR99 ALLP,90.9091,1.0,90.909090909090909091,9.0909090909090909091,100.0,,,,,35576,315/80R22.5 18PR DCOIN RR99 ALLP
3,dr,8,TYRES 4U,"",TYRES 4U,16/10/2022,15/11/2022,code/description,90.9091,1.0,90.909090909090909091,9.0909090909090909091,100.0,,,,,,
20000,3940337904,,REPCO AUTO PARTS,"",REPCO AUTO PARTS,03/11/2022,31/12/2022,DB1482-4WD - DISC BRAKE PAD SET,69.0,1.0,69.00000000000000909090909091,6.900000000000000909090909091,75.9,,,,,DB1482-4WD,DISC BRAKE PAD SET
20000,3940337904,,REPCO AUTO PARTS,"",REPCO AUTO PARTS,03/11/2022,31/12/2022,Z418 - Z418 OILFILTER,10.25,2.0,20.5,2.05,22.55,,,,,Z418,Z418 OILFILTER
20000,3940337904,,REPCO AUTO PARTS,"",REPCO AUTO PARTS,03/11/2022,31/12/2022,R2777P - FILTER-FUEL,39.5,2.0,79.0,7.9,86.9,,,,,R2777P,FILTER-FUEL
20000,3940337904,,REPCO AUTO PARTS,"",REPCO AUTO PARTS,03/11/2022,31/12/2022,RCA333P,46.5,2.0,93.0,9.3,102.3,,,,,,
20001,1899819,,REMA TIP TOP AUSTRALIA PTY LTD,"",REMA TIP TOP AUSTRALIA PTY LTD,25/11/2022,25/12/2022,150661 - TYRE L GAITH BEADKEEPER-COATED,56.2909,1.0,56.29090909090909091,5.629090909090909091,61.92,,,310,COS - Stock Purchases,150661,TYRE L GAITH BEADKEEPER-COATED
20002,1899809,,REMA TIP TOP AUSTRALIA PTY LTD,"",REMA TIP TOP AUSTRALIA PTY LTD,25/11/2022,31/12/2022,5111360 - MILL CUT 6mm x 90mm A6HM,54.19,1.0,54.19,5.419,59.61,,,310,COS - Stock Purchases,5111360,MILL CUT 6mm x 90mm A6HM
20002,1899809,,REMA TIP TOP AUSTRALIA PTY LTD,"",REMA TIP TOP AUSTRALIA PTY LTD,25/11/2022,31/12/2022,5111380 - MILL CUT 8mm x 105mm B8 HM,85.08,1.0,85.08,8.508,93.59,,,310,COS - Stock Purchases,5111380,MILL CUT 8mm x 105mm B8 HM
20002,1899809,,REMA TIP TOP AUSTRALIA PTY LTD,"",REMA TIP TOP AUSTRALIA PTY LTD,25/11/2022,31/12/2022,5660300 - EQUAL FLEXX A 340g Bag,15.45,20.0,309.0,30.9,339.9,,,310,COS - Stock Purchases,5660300,EQUAL FLEXX A 340g Bag
20002,1899809,,REMA TIP TOP AUSTRALIA PTY LTD,"",REMA TIP TOP AUSTRALIA PTY LTD,25/11/2022,31/12/2022,5635054 - TRUCK VALVESTEM,3.71,10.0,37.1,3.71,40.81,,,310,COS - Stock Purchases,5635054,TRUCK VALVESTEM
20002,1899809,,REMA TIP TOP AUSTRALIA PTY LTD,"",REMA TIP TOP AUSTRALIA PTY LTD,25/11/2022,31/12/2022,5629637 - TRJ650,9.54,6.0,57.239999999999994,5.7239999999999994,62.96,,,310,COS - Stock Purchases,5629637,TRJ650
20002,1899809,,REMA TIP TOP AUSTRALIA PTY LTD,"",REMA TIP TOP AUSTRALIA PTY LTD,25/11/2022,31/12/2022,5629699 - TRSP2,2.88,6.0,17.28,1.728,19.01,,,310,COS - Stock Purchases,5629699,TRSP2
20002,1899809,,REMA TIP TOP AUSTRALIA PTY LTD,"",REMA TIP TOP AUSTRALIA PTY LTD,25/11/2022,31/12/2022,156232 - VALVE TOOL E/M,2.89,2.0,5.78,0.578,6.36,,,310,COS - Stock Purchases,156232,VALVE TOOL E/M Double Ended
20002,1899809,,REMA TIP TOP AUSTRALIA PTY LTD,"",REMA TIP TOP AUSTRALIA PTY LTD,25/11/2022,31/12/2022,152025 - AIR NITTO 30SH 3/8 H COUP,11.16,5.0,55.8,5.58,61.38,,,310,COS - Stock Purchases,152025,AIR NITTO 30SH 3/8 H COUP
20002,1899809,,REMA TIP TOP AUSTRALIA PTY LTD,"",REMA TIP TOP AUSTRALIA PTY LTD,25/11/2022,31/12/2022,421100 - VALVE CORE SHORT H/TMP,12.66,3.0,37.98,3.798,41.78,,,310,COS - Stock Purchases,5620050,VALVE CORE SHORT H/TMP
20002,1899809,,REMA TIP TOP AUSTRALIA PTY LTD,"",REMA TIP TOP AUSTRALIA PTY LTD,25/11/2022,31/12/2022,420104 - VALVE CAP METAL ROUND V52,12.51,3.0,37.53,3.753,41.28,,,310,COS - Stock Purchases,420104,VALVE CAP METAL ROUND V52
20002,1899809,,REMA TIP TOP AUSTRALIA PTY LTD,"",REMA TIP TOP AUSTRALIA PTY LTD,25/11/2022,31/12/2022,413104 - VALVE C TR413 C-IN P/CAP,20.5,2.0,41.0,4.1,45.1,,,310,COS - Stock Purchases,413104,VALVE C TR413 C-IN P/CAP
20002,1899809,,REMA TIP TOP AUSTRALIA PTY LTD,"",REMA TIP TOP AUSTRALIA PTY LTD,25/11/2022,31/12/2022,5930539 - REMAXX TYRE MOUNT EM CREAM 5KG,53.91,4.0,215.64,21.564,237.2,,,310,COS - Stock Purchases,5930539,REMAXX TYRE MOUNT EM CREAM 5KG
20002,1899809,,REMA TIP TOP AUSTRALIA PTY LTD,"",REMA TIP TOP AUSTRALIA PTY LTD,25/11/2022,31/12/2022,5113106 - MINICOMBI B8 REFILL,54.34,1.0,54.34,5.434,59.77,,,310,COS - Stock Purchases,5113106,MINICOMBI B8 REFILL
20002,1899809,,REMA TIP TOP AUSTRALIA PTY LTD,"",REMA TIP TOP AUSTRALIA PTY LTD,25/11/2022,31/12/2022,103593 - PLUG KIT -REPAIR,29.26,2.0,58.52,5.852,64.37,,,310,COS - Stock Purchases,103593,PLUG KIT -REPAIR
20002,1899809,,REMA TIP TOP AUSTRALIA PTY LTD,"",REMA TIP TOP AUSTRALIA PTY LTD,25/11/2022,31/12/2022,"115354 - 24"" ORING",3.36,24.0,80.64,8.064,88.7,,,310,COS - Stock Purchases,115354,"24"" ORING"
20002,1899809,,REMA TIP TOP AUSTRALIA PTY LTD,"",REMA TIP TOP AUSTRALIA PTY LTD,25/11/2022,31/12/2022,152017 - AIR NITTO VG8 FEMALE FITTING,3.96,2.0,7.92,0.792,8.71,,,310,COS - Stock Purchases,152017,AIR NITTO VG8 FEMALE FITTING
20002,1899809,,REMA TIP TOP AUSTRALIA PTY LTD,"",REMA TIP TOP AUSTRALIA PTY LTD,25/11/2022,31/12/2022,5620368 - VALVE ADAPT EM V-656 EXTER,2.21,4.0,8.84,0.884,9.72,,,310,COS - Stock Purchases,5620368,VALVE ADAPT EM V-656 EXTER
20002,1899809,,REMA TIP TOP AUSTRALIA PTY LTD,"",REMA TIP TOP AUSTRALIA PTY LTD,25/11/2022,31/12/2022,5159405 - CEMENT SPACIAL BL 225G CFC,13.36,8.0,106.88,10.688,117.57,,,310,COS - Stock Purchases,5159405,CEMENT SPACIAL BL 230G CFC
20002,1899809,,REMA TIP TOP AUSTRALIA PTY LTD,"",REMA TIP TOP AUSTRALIA PTY LTD,25/11/2022,31/12/2022,170430 - NEVERFLAT 500ML,10.86,12.0,130.32,13.032,143.35,,,310,COS - Stock Purchases,170430,NEVERFLAT 500ML
20002,1899809,,REMA TIP TOP AUSTRALIA PTY LTD,"",REMA TIP TOP AUSTRALIA PTY LTD,25/11/2022,31/12/2022,5625095 - AIR CHUCK 8MM,4.23,2.0,8.46,0.846,9.31,,,310,COS - Stock Purchases,5625095,AIR CHUCK 8MM
20002,1899809,,REMA TIP TOP AUSTRALIA PTY LTD,"",REMA TIP TOP AUSTRALIA PTY LTD,25/11/2022,31/12/2022,5660330 - EQUAL FLEXX D 170g Bag,7.99,20.0,159.8,15.98,175.78,,,310,COS - Stock Purchases,5660330,EQUAL FLEXX D 170g Bag
20002,1899809,,REMA TIP TOP AUSTRALIA PTY LTD,"",REMA TIP TOP AUSTRALIA PTY LTD,25/11/2022,31/12/2022,205264 - JACK TROLLEY 2T WINNTEC 420333 TURBO LIFT,399.0,1.0,399.0,39.9,438.9,,,310,COS - Stock Purchases,205264,JACK TROLLEY 2T WINNTEC 420333 TURBO LIFT
20002,1899809,,REMA TIP TOP AUSTRALIA PTY LTD,"",REMA TIP TOP AUSTRALIA PTY LTD,25/11/2022,31/12/2022,5021805 - PATCHY TYRE RAD 180TL BM,18.48,5.0,92.4,9.24,101.64,,,310,COS - Stock Purchases,5021805,PATCHY TYRE RAD 180TL BM
20003,TW-420000258446,,BSC MOTION TECHNOLOGY,"",BSC MOTION TECHNOLOGY,18/11/2022,31/12/2022,8PK1365 - 8PK 1365 V-BELT,35.31,1.0,35.31,3.531,38.84,,,310,COS - Stock Purchases,8PK1365,8PK 1365 V-BELT
20003,TW-420000258446,,BSC MOTION TECHNOLOGY,"",BSC MOTION TECHNOLOGY,18/11/2022,31/12/2022,VBA36 - A36 VEE BELT,10.89,1.0,10.89,1.089,11.98,,,,,VBA36,A36 VEE BELT
20003,TW-420000258446,,BSC MOTION TECHNOLOGY,"",BSC MOTION TECHNOLOGY,18/11/2022,31/12/2022,VBA37 - A37 VEE BELT,11.24,2.0,22.48,2.248,24.73,,,,,VBA37,A37 VEE BELT
20003,TW-420000258446,,BSC MOTION TECHNOLOGY,"",BSC MOTION TECHNOLOGY,18/11/2022,31/12/2022,VBA28 - A28 VEE BELT,9.24,2.0,18.48,1.848,20.33,,,,,VBA28,A28 VEE BELT
20003,TW-420000258446,,BSC MOTION TECHNOLOGY,"",BSC MOTION TECHNOLOGY,18/11/2022,31/12/2022,VBA47 - A47 VEE BELT,14.21,1.0,14.21,1.421,15.63,,,,,VBA47,A47 VEE BELT
20003,TW-420000258446,,BSC MOTION TECHNOLOGY,"",BSC MOTION TECHNOLOGY,18/11/2022,31/12/2022,VBA49 - A49 VEE BELT,14.79,1.0,14.79,1.479,16.27,,,,,VBA49,A49 VEE BELT
20003,TW-420000258446,,BSC MOTION TECHNOLOGY,"",BSC MOTION TECHNOLOGY,18/11/2022,31/12/2022,VBA88 - A88 VEE BELT,26.28,2.0,52.56,5.256,57.82,,,,,VBA88,A88 VEE BELT
20003,TW-420000258446,,BSC MOTION TECHNOLOGY,"",BSC MOTION TECHNOLOGY,18/11/2022,31/12/2022,VBA101 - BSC A101 V-BELT,25.01,1.0,25.01,2.501,27.51,,,,,VBA101,BSC A101 V-BELT
20003,TW-420000258446,,BSC MOTION TECHNOLOGY,"",BSC MOTION TECHNOLOGY,18/11/2022,31/12/2022,VBA41 - A41 VEE BELT,12.43,1.0,12.43,1.243,13.67,,,,,VBA41,A41 VEE BELT
20003,TW-420000258446,,BSC MOTION TECHNOLOGY,"",BSC MOTION TECHNOLOGY,18/11/2022,31/12/2022,VBA42 - A42 VEE BELT,12.79,1.0,12.79,1.279,14.07,,,,,VBA42,A42 VEE BELT
20003,TW-420000258446,,BSC MOTION TECHNOLOGY,"",BSC MOTION TECHNOLOGY,18/11/2022,31/12/2022,VBA43 - A43 VEE BELT,13.02,1.0,13.02,1.302,14.32,,,,,VBA43,A43 VEE BELT
20003,TW-420000258446,,BSC MOTION TECHNOLOGY,"",BSC MOTION TECHNOLOGY,18/11/2022,31/12/2022,A34 - A34 V-BELT,10.18,1.0,10.18,1.018,11.2,,,,,A34,A34 V-BELT
20003,TW-420000258446,,BSC MOTION TECHNOLOGY,"",BSC MOTION TECHNOLOGY,18/11/2022,31/12/2022,VBA54 - A54 VEE BELT,16.21,1.0,16.21,1.621,17.83,,,,,VBA54,A54 VEE BELT
20003,TW-420000258446,,BSC MOTION TECHNOLOGY,"",BSC MOTION TECHNOLOGY,18/11/2022,31/12/2022,VBA55 - A55 VEE BELT,16.57,1.0,16.57,1.657,18.23,,,,,VBA55,A55 VEE BELT
20003,TW-420000258446,,BSC MOTION TECHNOLOGY,"",BSC MOTION TECHNOLOGY,18/11/2022,31/12/2022,VBA56 - A56 VEE BELT,16.81,1.0,16.81,1.681,18.49,,,,,VBA56,A56 VEE BELT
20003,TW-420000258446,,BSC MOTION TECHNOLOGY,"",BSC MOTION TECHNOLOGY,18/11/2022,31/12/2022,VBA57 - A57 VEE BELT,17.17,1.0,17.17,1.717,18.89,,,,,VBA57,A57 VEE BELT
20003,TW-420000258446,,BSC MOTION TECHNOLOGY,"",BSC MOTION TECHNOLOGY,18/11/2022,31/12/2022,VBA58 - A58 VEE BELT,17.4,1.0,17.4,1.74,19.14,,,,,VBA58,A58 VEE BELT
20003,TW-420000258446,,BSC MOTION TECHNOLOGY,"",BSC MOTION TECHNOLOGY,18/11/2022,31/12/2022,VBB67 - B67 VEE BELT,28.17,1.0,28.17,2.817,30.99,,,,,VBB67,B67 VEE BELT
20003,TW-420000258446,,BSC MOTION TECHNOLOGY,"",BSC MOTION TECHNOLOGY,18/11/2022,31/12/2022,VBB48 - B48 VEE BELT,20.12,1.0,20.12,2.012,22.13,,,,,VBB48,B48 VEE BELT
20003,TW-420000258446,,BSC MOTION TECHNOLOGY,"",BSC MOTION TECHNOLOGY,18/11/2022,31/12/2022,VBB36 - B36 VEE BELT,15.39,1.0,15.39,1.539,16.93,,,,,VBB36,B36 VEE BELT
20003,TW-420000258446,,BSC MOTION TECHNOLOGY,"",BSC MOTION TECHNOLOGY,18/11/2022,31/12/2022,VBB37 - B37 VEE BELT,15.86,1.0,15.86,1.586,17.45,,,,,VBB37,B37 VEE BELT
20003,TW-420000258446,,BSC MOTION TECHNOLOGY,"",BSC MOTION TECHNOLOGY,18/11/2022,31/12/2022,VBB38 - B38 VEE BELT,16.1,1.0,16.1,1.61,17.71,,,,,VBB38,B38 VEE BELT
20003,TW-420000258446,,BSC MOTION TECHNOLOGY,"",BSC MOTION TECHNOLOGY,18/11/2022,31/12/2022,VBB31 - B31 VEE BELT,13.5,1.0,13.5,1.35,14.85,,,,,VBB31,B31 VEE BELT
20004,10862182,,EXCLUSIVE TYRES,"",EXCLUSIVE TYRES,28/11/2022,31/12/2022,3914120562 - 265/75R16 COOPER AT3 123/120 R,230.0,6.0,1380.0,138.0,1518.0,,,310,COS - Stock Purchases,3914120562,265/75R16X AT3 123/120R COOPER
20005,ES922721,,TYRES 4U,"",TYRES 4U,30/11/2022,31/01/2023,E4944 - 265/75R16LT Yokohama G016 X-AT 123Q,276.9,4.0,1107.6,110.76,1218.36,,,,,E4944,265/75R16LT G016 X-AT 123Q YOKAHAMA
20006,SI5117,,ENIRGI POWER STORAGE PTY LTD,"",ENIRGI POWER STORAGE PTY LTD,01/12/2022,25/01/2023,MF50B24L - MF 50B24L BATTERY,73.21,1.0,73.20999999999999,7.320999999999999,80.53,,,,,MF50B24L,MF 50B24L BATTERY
20006,SI5117,,ENIRGI POWER STORAGE PTY LTD,"",ENIRGI POWER STORAGE PTY LTD,01/12/2022,25/01/2023,MF50B24LS - MF 50B24LS BATTERY,73.21,1.0,73.20999999999999,7.320999999999999,80.53,,,,,MF50B24LS,MF 50B24LS BATTERY
