UUID,Stock Number,Suppliers,First Supplier Stock Number,Barcode,Category,Name,Sale Description,Taxable,Purchase Description,Buy Price,Sell Price,Markup Percentage,UnitPriceIncludeGST,Quantity,Default Invoice Quantity,Allocated,Available,Ordered,Average Buy Price,Total Value,Location,Bin,Brand,Model,Size,Weight,Price Level 2,Price Level 3,Price Level 4,Price Level 5,Price Level 6,Price Level 7,Tags,Sales Account,Sales Account Code,Purchase Account,Purchase Account Code,Inventory Asset Account,Inventory Asset Account Code,Specification,Is non stock,Is non discount,Deactivated,Stock Alert,Alert Quantity,Reorder Quantity,Maximum Quantity,Price Group,Last Sales Date,Last Purchase Date,Creation Date,Attachments
a962387d-5a7d-4b4a-8b18-9a175ae9d0a4,16660,"",,,ATV / Mower Tyres,26-11.00R12 6 PLY BUSHMATE P350 REINFORCED,26110012,Y,,179.0,245.23,36.99999999999999,269.75,2.0,,0.0,2.0,0.0,179.0,358.0,,,,,,,245.23,245.23,245.23,245.23,245.23,245.23,"",,,,,,,"",false,n,n,N,0,0.0,,,,,11/10/2022,""
59f7515e-9a3c-4abf-a29e-110d5d9a65c7,3254KT,"",,,ATV / Mower Tyres,20.5 -8.00 X 10 10 PLY KENDA HIWAY,20580010,Y,,123.2,172.48,39.99999999999999,189.73,1.0,,0.0,1.0,0.0,123.2,123.2,,,,,,,,,,,,,"",,,,,,,"",false,n,n,N,0,0.0,,,,,11/10/2022,""
866e08f6-ddcf-4ac0-85ea-970d4a9e520d,B7502089090T,TOP TYRES AUSTRAILIA PTY LTD,,,Ag Tyres,7.50-20 8 PLY TF-9090 BKT,75020,Y,,214.0,293.18,37.00000000000001,322.5,0.0,,0.0,0.0,0.0,214.0,,,,BKT,TF-9090,75020,,293.18,293.18,293.18,293.18,293.18,293.18,"",,,,,,,"",false,n,n,N,0,0.0,,,13/05/2024,07/05/2027,11/10/2022,""
947c150b-daf7-469a-8b75-c60324f56fdb,FREIGHT,"TYRES 4U, BLACK TOYOTA, TOP TYRES AUSTRAILIA PTY LTD, COM-PAK PRODUCTS, Toyo Tyre Australia pty ltd, FORDS TYRE SERVICE, REMA TIP TOP AUSTRALIA PTY LTD, KUMHO TYRES AUSTRALIA, ATLAS TYRES, DYNAMIC WHEELS, EXCLUSIVE TYRES, BSC MOTION TECHNOLOGY, YOKOHAMA TYRE AUST PTY LTD, REPCO Chinchilla, MILES ENGINEERING, HASTINGS DEERING, RON ANGEL WHOLESALE, SUMITOMO RUBBER, EAGLE S.M.F. TYRE ACCESSORIES, MULLINS WHEELS, EARTHMOVING EQUIPMENT AUSTRALIA, AUSSIE POWERSPORTS, TOOWOOMBA TRUCK SPARES, KWT Imports, TECHKING AUSTRALIA, Savcom, Supercheap Auto Services, TITAN AUSTRALIA PTY LTD, Supplier #383, MX Store, TEMPE TYRE & WHEEL CENTRE, Clifton Motors, Baxters MTQ, Black Truck & AG, Dobinsons, Sparesbox, Wheel & Tyre Shop Brisbane, APC4WD, Equipit Group Pty Ltd, Filter Discounters, Marine Energy Systems, Brown and Hurley, Mobile Energy Australia, AFLO Equipment, Trailers R Us, ATOC Auto, Auto Parts Supply, Western Truck Group, OTR Australia, Pedders Toowoomba, ITR Pacific, Corbets Parts & Industrial, process systems, Southcott, Extra Mile Auto Parts, Partspro Pty Ltd, Gympie Oil and Gas, Cooroy Auto Wreckers & Engine Centre, Porter Equipment Australia Pty Ltd, Direct Wholesale Supplies LTD, autobarn toowoombah, CAPS Australia Brisbane, Keith Crawleys Industrial and Rural Supplies, AL-KO International Pty Ltd, Decked Out Auto, Access Technology",,,,Freight,"",Y,,,249.0934,,274.0,0.0,,0.0,0.0,0.0,,,,,,"",,,249.0934,249.0934,249.0934,249.0934,249.0934,249.0934,"",,,,,,,"",true,n,n,N,0,0.0,,,19/09/2024,23/09/2024,23/11/2022,""
62842a9b-d9d6-48c2-b41a-e86cbe31dd36,00001-OS,"REPCO AUTO PARTS, REPCO Chinchilla",,485308146014,Oils & Grease,Morey's Heavy Duty Oil Stabiliser 1Ltr,MOREYS,Y,,32.82,45.4545,38.49634369287021,50.0,2.0,,0.0,2.0,0.0,32.82,65.64,,,MOREYS,"","",,,,,,,,"",,,,,,,"",false,n,n,N,0,0.0,,,,09/05/2024,23/11/2022,""
6704a860-7665-43c8-af79-cdf08496f6bb,11,TYRES 4U,,,Car Tyres,185/5515 ROLIT 6 82V SUNWIDE,1855515,Y,,48.0,104.5455,117.80312500000001,115.0,0.0,,0.0,0.0,0.0,48.0,,,,SUNWIDE,ROLIT,1855515,,,,,,,,"",,,,,,,"",false,n,n,N,0,0.0,,,15/04/2024,,23/11/2022,""
ea7dbaa5-4e58-4015-ac64-275e6ad05c67,321232,Blackwoods,,,Tools,Vise Grip Pliers TOLEDO VG250,"",Y,,17.06,39.0,128.60492379835875,42.9,2.0,,0.0,2.0,0.0,17.06,34.12,,,TOLEDO,"",,,,,,,,,"",,,,,,,"",false,n,n,N,0,0.0,,,,,23/11/2022,""
047708b0-e82d-4304-936c-8a32e1abdbc0,50,TYRES 4U,,,Car Tyres,205/70R15 96H SUNWIDE,2057015,Y,,65.6,90.9091,38.580945121951224,100.0,0.0,,0.0,0.0,0.0,65.6,,,,SUNWIDE,96H,2057015,,,,,,,,"",,,,,,,"",false,n,n,N,0,0.0,,,23/03/2023,,23/11/2022,""
7b2e8f75-b4ff-45dd-84b1-74cd9def184b,01003 0202,REPCO AUTO PARTS,,,Mechanical,1/8 FITTING,AIR,Y,,3.3,4.62,40.000000000000014,5.08,0.0,,0.0,0.0,0.0,3.3,,,,REPCO,"",AIR,,,,,,,,"",,,,,,,"",false,n,n,N,0,0.0,,,,,23/11/2022,""
25c30cb3-380e-4166-b6de-edb45c9da735,1052,REPCO AUTO PARTS,,,Mechanical,POLISH BRIGHT,POLISH,Y,,17.72,24.81,40.01128668171558,27.29,0.0,,0.0,0.0,0.0,17.72,,,,REPCO,"",POLISH,,,,,,,,"",,,,,,,"",false,n,n,N,0,0.0,,,,,23/11/2022,""
